"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1074332633486610432","x1422180250348179458",2021-08-02 12:59:29,"DafinDarmaga","@jokowi , @mohmahfudmd @fadlizon PPKM yg sudah berjalan ternyata tdk ckp efektif menekan covid, malah menekan ekonomi. Knp tdk terapkan UU karantina? 1000 trilyun menguap tp tdk ada efek apapun, walou terlambat segera lock down alihkan dana insfrastruktur utk jaminan hidup rakyat","Twitter for iPhone",280,,"x366987179","jokowi",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x366987179 x282006208 x79139422","jokowi mohmahfudmd fadlizon","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DafinDarmaga/status/1422180250348179458","dafin","Indonesia","Jika belum bisa memberikan yang terbaik dan bermanfaat bagi banyak orang setidaknya jangan pernah menyusahkan orang lain",,FALSE,22,14,0,144,28,2018-12-16 15:57:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1074332633486610432/1544976026",,"http://pbs.twimg.com/profile_images/1074333217233068032/W-AjzAsl_normal.jpg"
"x710167728","x1422180061298393089",2021-08-02 12:58:44,"fahimahramli","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fahimahramli/status/1422180061298393089","<U+0001D4BB><U+0001D4B6><U+0001D4BD><U+0001D4BE><U+0001D4C2><U+0001D4B6><U+0001D4BD>","","<U+0001F47D>",,FALSE,565,1490,1,9665,7116,2012-07-22 05:40:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/710167728/1586797443","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1415036621590732803/MKK6WRdC_normal.jpg"
"x74364055","x1422180014527684608",2021-08-02 12:58:32,"satu_arjuna","Buruh Minta Gaji Pejabat Dipotong Buat Tangani Covid-19 https://t.co/5Gbm2k4d6I","Twitter for Android",97,,,,FALSE,TRUE,0,670,,,,,"cnnindonesia.com/ekonomi/202108…","https://t.co/5Gbm2k4d6I","https://cnnindonesia.com/ekonomi/20210801154845-92-674941/buruh-minta-gaji-pejabat-dipotong-buat-tangani-covid-19?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed",,,,,,,,,"x17128975","CNNIndonesia","in",,,,,,,,,,,,,,,,"x1421762145448906752","Buruh Minta Gaji Pejabat Dipotong Buat Tangani Covid-19 https://t.co/5Gbm2k4d6I",2021-08-01 09:18:05,"detikcommunity",2673,670,"x17128975","CNNIndonesia","CNN Indonesia",1955887,18,537887,"","News We Can Trust.
redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/oE5SdSo1Km & https://t.co/RsVHQILD2w",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/satu_arjuna/status/1422180014527684608","Juna","","",,FALSE,69,146,0,1186,21939,2009-09-15 04:24:15,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1339932923370242051/5ngP2Jdy_normal.jpg"
"x70414308","x1422179983447916544",2021-08-02 12:58:25,"rahabganendra","PPKM Diperpanjang mpe 9 Agustus 2021... 
*
""Pilihan masyarakat dan pemerintah adalah sama, yaitu antara menghadapi ancaman keselamatan jiwa akibat COVID-19, dan menghadapi ancaman ekonomi, kehilangan mata pencarian dan pekerjaan,"" kata Jokowi .... https://t.co/gK3hivC7VI","Twitter for Android",271,,,,FALSE,FALSE,0,0,,,,,"news.detik.com/berita/d-56668…","https://t.co/gK3hivC7VI","https://news.detik.com/berita/d-5666881/perpanjang-ppkm-level-4-jokowi-kembali-bicara-gas-dan-rem",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/93aa30b3e9be6b59.json","Cengkareng","Cengkareng, Indonesia","city","Indonesia","ID","NA NA","NA NA","106.704469 106.783525 106.783525 106.704469 -6.189221 -6.189221 -6.112283 -6.112283","https://twitter.com/rahabganendra/status/1422179983447916544","ganendrax","DKI Jakarta, Indonesia","<U+0001F49F> <U+0001F1F3><U+200C><U+0001F1F0><U+200C><U+0001F1F7><U+200C><U+0001F1EE> <U+0001F1F2><U+0001F1E8>  mo baik, baik aja <U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9> 

- Kita damai, ketika kita tidak membutuhkan lebih atau kurang -

Predator Edamame <U+0001F49F>",,FALSE,3608,3955,11,20100,3880,2009-08-31 15:07:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/70414308/1623497894","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1395196155621908480/fPzdJJkH_normal.jpg"
"x1544869706","x1422179786038730754",2021-08-02 12:57:38,"ixaraaa_","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ixaraaa_/status/1422179786038730754","wangi","Soul <U+2600><U+FE0F>","It's not just a daydream if you decide to make it real","https://t.co/bg4FYCqVYi",FALSE,826,280,4,74847,26790,2013-06-25 05:19:53,FALSE,"https://t.co/bg4FYCqVYi","http://Instagram.com/thewangi_",,"https://pbs.twimg.com/profile_banners/1544869706/1601829580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1356945602660036610/KqOEb8JZ_normal.jpg"
"x1388919441522520065","x1422179755646877697",2021-08-02 12:57:31,"zuki_zarizal","Hari ini kita bebas dari Darurat tetapi kita tidak bebas dari COVID-19. Kita masih tidak bebas dari kemelesetan ekonomi.Kita tidak bebas dari kehilangan nyawa dan mata pencarian kerana kegagalan PN menangani COVID-19.
(1/4) https://t.co/p0JLeHejlD","Twitter for Android",140,,,,FALSE,TRUE,0,208,,,,,,,,,,,,,,,,"x130085524","guanenglim","in",,,,,,,,,,,,,,,,"x1422110024285835267","Hari ini kita bebas dari Darurat tetapi kita tidak bebas dari COVID-19. Kita masih tidak bebas dari kemelesetan ekonomi.Kita tidak bebas dari kehilangan nyawa dan mata pencarian kerana kegagalan PN menangani COVID-19.
(1/4) https://t.co/p0JLeHejlD",2021-08-02 08:20:25,"Twitter for iPhone",749,208,"x130085524","guanenglim","Lim Guan Eng",591715,404,18147,"Malaysia","Secretary-General of Democratic Action Party Malaysia",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zuki_zarizal/status/1422179755646877697","Zarizal Zuki","","",,FALSE,0,15,0,35,32,2021-05-02 18:13:36,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2989296560","x1422179728992047105",2021-08-02 12:57:24,"triomu27","Buruh Minta Gaji Pejabat Dipotong Buat Tangani Covid-19 https://t.co/5Gbm2k4d6I","Twitter for Android",97,,,,FALSE,TRUE,0,670,,,,,"cnnindonesia.com/ekonomi/202108…","https://t.co/5Gbm2k4d6I","https://cnnindonesia.com/ekonomi/20210801154845-92-674941/buruh-minta-gaji-pejabat-dipotong-buat-tangani-covid-19?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed",,,,,,,,,"x17128975","CNNIndonesia","in",,,,,,,,,,,,,,,,"x1421762145448906752","Buruh Minta Gaji Pejabat Dipotong Buat Tangani Covid-19 https://t.co/5Gbm2k4d6I",2021-08-01 09:18:05,"detikcommunity",2673,670,"x17128975","CNNIndonesia","CNN Indonesia",1955887,18,537887,"","News We Can Trust.
redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/oE5SdSo1Km & https://t.co/RsVHQILD2w",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/triomu27/status/1422179728992047105","TRIO MU","Malang, Jawa Timur","#RaisaGBK2020 -- To achieve success .... Trying, Pray and Occurs Always Happy.",,FALSE,36,195,1,691,385,2015-01-19 04:19:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/2989296560/1575281011","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1289247400104665088/slQVrNLo_normal.jpg"
"x138112640","x1422179592316473347",2021-08-02 12:56:52,"oumonoman","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oumonoman/status/1422179592316473347","This is not the droid you are looking for","N 3°13' 0'' / E 101°33' 0''","I want to live in a deep forest where I don't need all these modern crap and money.",,FALSE,58,138,0,6461,23478,2010-04-28 17:12:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/138112640/1624968499","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1411230346461339651/fOSKhEBV_normal.jpg"
"x70903404","x1422179561979006976",2021-08-02 12:56:45,"KPPU","Nah, sudah paham kan? 

Ayo, jangan ragu manfaatkan relaksasinya demi keberlangsungan bisnis #SobatKompetisi dan mempercepat pemulihan ekonomi sebagai akibat pandemi Covid-19 ini! 

Jangan lupa tag rekan yang harus tahu informasi ini!","Twitter for iPhone",234,"x1422179557923119108","x70903404","KPPU",FALSE,FALSE,0,0,,,"SobatKompetisi",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KPPU/status/1422179561979006976","KPPU_RI","Indonesia","Kami ada untuk mencegah persaingan bisnis yang tidak sehat, menjamin kesempatan bisnis yang sama, dan mendorong efisiensi dan efektifitas dalam bisnis.","http://t.co/ZxkB3CDgH8",FALSE,6591,182,33,8018,1601,2009-09-02 06:54:12,FALSE,"http://t.co/ZxkB3CDgH8","http://www.kppu.go.id",,"https://pbs.twimg.com/profile_banners/70903404/1596425368","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1292733728943308801/SECMCHDe_normal.jpg"
"x839335020703539200","x1422179421054668802",2021-08-02 12:56:11,"PMRKudat","terkesan ekoran pandemik COVID-19 untuk meneruskan semula perniagaan. 

Sebanyak RM100 juta diperuntukkan di bawah Pakej Perlindungan Rakyat dan Pemulihan Ekonomi (PEMULIH) bagi -","Twitter for iPhone",140,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x114914506","JPenerangan","in",,,,,,,,,,,,,,,,"x1422133667464314880","terkesan ekoran pandemik COVID-19 untuk meneruskan semula perniagaan. 

Sebanyak RM100 juta diperuntukkan di bawah Pakej Perlindungan Rakyat dan Pemulihan Ekonomi (PEMULIH) bagi -",2021-08-02 09:54:22,"Twitter for iPhone",26,18,"x114914506","JPenerangan","Jabatan Penerangan Malaysia <U+0001F1F2><U+0001F1FE>",203882,203,46381,"Wilayah Persekutuan Putrajaya","Menyampaikan maklumat Kerajaan kepada rakyat & mengumpul maklumat daripada rakyat untuk dimaklumkan kepada Kerajaan.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PMRKudat/status/1422179421054668802","Pusat Maklumat Rakyat Kudat","","",,FALSE,205,108,1,32796,26301,2017-03-08 04:40:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/839335020703539200/1626498275",,"http://pbs.twimg.com/profile_images/1422175495500619779/BAU6HHbL_normal.jpg"
