created_at,text
2021-09-28 0:02:23,Airlangga Hartarto mengatakan Presiden Joko Widodo membuat skema bila terjadi gelombang ketiga COVID-19. https://t.co/GFhYUrhJM3
2021-09-28 0:25:58,Pertamax itu harganya diatas premium &amp; pertalite. Pertamax yg akan dipertahankan. Yg lain bakal dihapus. Bukti nyata ekonomi Indonesia semakin kuat meski pandemi covid 19 ada. Ini menurut gue yg memang bukan pakar atau ahli.
2021-09-28 0:49:48,"Polsek Kuripan -  Mengajak  warga tetap patuh menggunakan masker  dalam rangka Penegakan Prokes Pencegahan Virus Covid-19

""MARI KITA BERSATU PADU MELAWAN VIRUS COVID-19 DENGAN MEMATUHI PROTOKOL KESEHATAN, INDONESIA BANGKIT, EKONOMI PULIH""

#KemenPANRB #PelayananPublik https://t.co/EjLZQe0QqG"
2021-09-28 0:57:59,"7 area rawan korupsi meliputi reformasi birokrasi, rekrutmen &amp; promosi jabatan, PBJ, pengelolaan filantropi &amp; sumbangan, refocusing &amp; realokasi anggaran  Covid-19 pada APBD, penyelenggaraan bansos, pemulihan ekonomi nasional, &amp; pengesahan pertanggungjawaban keuangan daerah. (2/3)"
2021-09-28 1:16:05,"PHRI menolak program wajib sertifikasi Cleanliness, Health, Safety and Environmental Sustainability (CHSE) bagi pelaku pariwisata, yang akan diterapkan oleh Kementerian Pariwisata dan Ekonomi Kreatif (Kemenparekraf). https://t.co/C0H8e2Efl0"
2021-09-28 1:53:46,Nota kesepakatan itu akan diprioritaskan untuk tenaga kesehatan dan pemulihan ekonomi pada masa Pandemi Covid-19.
2021-09-28 1:54:10,Menko Airlangga: Penyebaran Covid-19 di Indonesia Makin Terkendali #LengkapCepatBeritanya #Keuangan #Ekonomi #Ekonomi #EkonomiIndonesia . https://t.co/X9bJ3Wyr5U
2021-09-28 2:04:34,Simpang Susun KIT Batang di kelola oleh Badan Usaha Jalan Tol (BUJT) PT Jasamarga Semarang Batang (JSB) nantinya akan terhubung dengan Jalan Tol Batang - Semarang sebagai salah satu upaya Pemerintah dalam mewujudkan Pemulihan Ekonomi Nasional (PEN) akibat Pandemi Covid-19. https://t.co/DQlCF7O9IU
2021-09-28 2:05:47,"1. Kemenperin terus berupaya untuk memberikan kontribusi nyata dalam pencegahan dan pengendalian Covid-19 di tanah air. Langkah strategis ini guna mengakselerasi pemulihan kesehatan dan ekonomi nasional, yang berujung pada kesejahteraan masyarakat.

#Infoperin
#JagaIndustri"
2021-09-28 2:27:22,"Pandemi Covid-19 telah menimbulkan dampak yang luas dari sisi ekonomi, sosial, hingga personal. Selain berbahaya buat kesehatan fisik, tanpa disadari wabah ini juga mengancam kesehatan mental loh. https://t.co/0gWqWNz0iM"
2021-09-28 2:27:24,POLRES PASER TIDAK HENTI-HENTINYA LAKSANAKAN VAKSINASI BAGI MASYARAKAT KABUPATEN PASER GUNA MENDUKUNG PERCEPATAN PENANGANAN COVID-19 UNTUK MASYARAKAT SEHAT DAN PEMULIHAN EKONOMI NASIONAL MENUJU INDONESIA MAJU SERTA PERCEPATAN TERJADINYA KEKEBALAN KELOMPOK (HERD IMMUNITY) https://t.co/XcsW5Wcbfj
2021-09-28 2:35:05,"Hai Sobat Polri, Mari Bersama Dukung dan Sukseskan Vaksinasi Covid-19 untuk Percepatan Penanganan Covid-19 Menuju Herd Immunity

Untuk Sobat yang Belum Vaksin Silahkan Datang ke Gerai Vaksinasi Merdeka yang Berada di Wilayah Kota Tangerang

""Kesehatan Pulih, Ekonomi Bangkit"" https://t.co/e0QBFrViRo"
2021-09-28 2:39:29,"Kasus Covid-19 Di Jepang Menurun, Menteri Ekonomi Jepang : Pemerintah Jepang Akan Meminta Persetujuan Panel Penasihat Untuk Mencabut Keadaan Darurat https://t.co/qdPzonpqyH"
2021-09-28 2:50:25,"Gubernur Edy Rahmayadi meminta para kepala daerah tidak ragu untuk merealisasikan anggaran. Percepatan realisasi anggaran, menurutnya akan mendorong pertumbuhan ekonomi Sumut, usai terhantam pandemi Covid-19.
https://t.co/fjhWIC2C8p"
2021-09-28 2:59:25,Hal ini disebabkan pencapaian swasembada belum mantap karena amat riskan digoyang krisis ekonomi seperti badai Covid-19.
2021-09-28 3:49:03,"Keberhasilan penanganan kasus Covid-19 berkorelasi positif dengan pemulihan ekonomi nasional.
Indonesia sudah melewati puncak gelombang kedua Covid-19 dimana pernah menyentuh 50.039 kasus harian, kini berada di bawah 3.000 kasus harian. https://t.co/oSZvV0a85O"
2021-09-28 3:55:31,Varian Delta COVID-19 Jadi Faktor Perlambat Ekonomi Asia Timur dan Pasifik https://t.co/CMfoLO5RsK
2021-09-28 3:58:49,"Sobat gemilang yang belum divaksinasi covid-19, kamu bisa dapatkan layanan vaksinasi covid-19 dosis 1 (gratis) yang dilaksanakan secara massal (kuota 250 orang) pada tanggal 04 Oktober 2021 pukul 08.00 s/d selesai di KKP Kelas III Tembilahan ya.
Kesehatan Pulih, Ekonomi Bangkit! https://t.co/lmiLbbWGsB"
2021-09-28 4:00:00,"Peningkatan ini jadi dampak dari penugasan pemerintah untuk penanganan covid-19 seperti penyediaan vaksin covid-19, obat-obatan, multivitamin, serta alat kesehatan.
#farmasi #BUMN #holding #Validnews
https://t.co/2l7tjf9n8Y"
2021-09-28 4:01:29,"Yuk bisa yuk, kalo covid bisa diatasi pasti ekonomi juga berjalan lancar dan pulih kembali https://t.co/jM5fHu0OAF"
2021-09-28 4:03:13,Program Dear Doctor diproduksi di Media Center KPCPEN (Komite Penanganan Covid-19 dan Pemulihan Ekonomi Nasional) dengan menerapkan protokol kesehatan secara disiplin dan ketat.
2021-09-28 4:04:06,"Bangkitkan Ekonomi Rakyat dan Mempersatu Kekuatan Bangsa, PON Papua Momentum Kebangkitan dari COVID-19 - https://t.co/oJmo6FjGAO https://t.co/f4P8wqxTbH"
2021-09-28 4:07:31,#LagiMuterin INFO JABAR 28 SEPT 2021 - Dua Jenis Ekonomi Tak Terpengaruh Covid #RadionyaOrangBogor - https://t.co/9K4uc811fW
2021-09-28 4:09:23,"Luhut Mau PeduliLindungi Jadi Alat Bayar, Pengamat: Melenceng https://t.co/TSKZWYiLXu
Covid-19
Udah 4.209.403
141.585 Meninggal
28 September 2021
Selasa
Gatot
Soeharto
Panglima
Pangkostrad
Barengan
Demo
UU ITE
#COVID19
#COVID19"
2021-09-28 4:14:07,"Hai Sobat Polri, Mari Bersama Dukung dan Sukseskan Vaksinasi Covid-19 untuk Percepatan Penanganan Covid-19 Menuju Herd Immunity

Untuk Sobat yang Belum Vaksin Silahkan Datang ke Gerai Vaksinasi Merdeka yang Berada di Wilayah Kota Tangerang

""Kesehatan Pulih, Ekonomi Bangkit"" https://t.co/rjnivThxS7"
2021-09-28 4:14:54,Covid-19 Varian Delta Perlambat Pemulihan Ekonomi Asia https://t.co/WzLOcwUzGq
2021-09-28 4:17:43,"CNBC Indonesia - 
Covid Singapura Makin Gawat, Jutaan Warga 'PSBB' Lagi 1 Bulan
 https://t.co/hRA095l21s
 Dulu pake cara Lock Down... tapi ekonomi negaranya jadi hoyak hayik. Trus meniru PSBB ala indonesia nie yeee... <U+0001F602>"
2021-09-28 4:18:33,Varian Delta COVID-19 Perlambat Ekonomi di Dua Kawasan Ini https://t.co/3DsKQbmMVi
2021-09-28 4:25:08,"@Dzulwasd @KuchingLawan @nrhaidirnrdin Tak, skrg ni tengku zafrul ckp kewangan dri dulu boleh je mnampung smua hutang dan mnampung bantuan rakyat. Walaupun ekonomi skrg tk stabil, disebabkan covid ni"
2021-09-28 4:27:33,"Menteri Koordinator Bidang Perekonomian sekaligus Ketua Komite Penanganan COVID-19 dan Pemulihan Ekonomi Nasional (KPC-PEN) Airlangga Hartarto menyebutkan, tingkat kesembuhan COVID-19 secara nasional mengalami peningkatan. https://t.co/PDrTkD4OZb https://t.co/TSVZlrsGat"
2021-09-28 4:28:00,"” Kanak-Kanak Mangsa Terbesar Wabak Covid-19 ” – Prof Jomo KS

"" Tokoh ekonomi negara, Prof Jomo KS menyatakan kanak-kanak merupakan mangsa terbesar di sebalik pandemik Covid-19 ini. ""

https://t.co/0cWF7OEWzw"
2021-09-28 4:55:09,"Since covid dah jadi endemik, ekonomi pun dah boleh jalan, dah boleh dah kot stop potong duit bencana tuhh kan <U+0001F60C>."
2021-09-28 5:02:32,"Live streaming dapat diikuti melalui kanal :
1. Youtube FMB9ID_IKP
2. Youtube Kemkominfo TV
 https://t.co/TOptCUWBgs lawan covid 19 ID
4. Live IG di @fmb9.id
5. Facebook @fmb9.id
6. Facebook @kemkominfo

Tim Komunikasi
Komite Penanganan Covid-19 dan Pemulihan Ekonomi Nasional"
2021-09-28 5:04:15,"[ECONOMIC NEWS] Rupiah Naik??

Nilai tukar rupiah berada di posisi Rp14.252 per dolar AS di perdagangan pasar spot pada Senin (27/9) sore.

Sumber : https://t.co/oavYyg9T0f https://t.co/hR3LcgTSSP"
2021-09-28 5:11:45,"Bagaimana kondisi ekonomi setelah melewati puncak gelombang kedua COVID-19 #rekans?

simak video berikut yuk<U+0001F447> https://t.co/ZzdFEsA4Ah"
2021-09-28 5:12:19,"Tak hanya dibebani penurunan penerimaan premi, BPJS Kesehatan juga dibebani peningkatan biaya klaim di tengah masa pandemi, khususnya terkait dengan klaim Covid-19. Kemenkes kekurangan anggaran untuk melunasi klaim perawatan pasien Covid-19. #KoranTempo https://t.co/Nr9C3WHyyD"
2021-09-28 5:26:33,"Dengan adanya Program Vaksinasi Masyarakat Kaki Gunung, MenkopUKM meyakini kegiatan ekonomi dan usaha bisa pulih kembali. 

#MandalawangiBergerak
#ProgramVaksinasi
#Vaksinasi
#Vaccine
#Covid_19 https://t.co/veRuM7yrAh"
2021-09-28 5:27:11,"Akibat kenaikan kasus COVID-19 terutama varian Delta, Bank Dunia memproyeksikan ekonomi Indonesia tahun ini akan tumbuh 3,7% atau lebih rendah dari prediksi yang dilakukan pada April lalu yaitu 4,4%. 

https://t.co/fwMCyPst1T"
2021-09-28 5:27:15,"dah tahun 2021 pun gaji basic untuk graduan cuma rm1200 itupun dari tahun2 yg lepas, lagi lah kalau ekonomi negara tengah turun merudum disebabkan pandemik covid ini. dengar boleh pecaya jangan https://t.co/lHiZxYPlMF"
2021-09-28 5:36:39,Petinggi Negara Terus Berupaya Menekan Laju Pertumbuhan Covid-19 dan Mendorong Ekonomi Nasional https://t.co/HbFzubeeFK
2021-09-28 5:37:52,"Untuk informasi terkait COVID-19 kunjungi situs resmi Penanganan COVID-19 dan Pemulihan Ekonomi Nasional https://t.co/76orLH9UEv dan https://t.co/U0IVF5VDYz 

#IndonesiaBangkit #SEMUAWAJIBPAKAIMASKER"
2021-09-28 5:40:47,"Kepala Ekonom Bank Dunia Kawasan Asia Timur dan Pasifik Aaditya Mattoo optimistis ekonomi Indonesia akan mampu tumbuh mendekati 5 persen pada 2022 setelah pada 2020 dan 2021 mengalami tekanan akibat pandemi COVID-19.

https://t.co/gW4jPmyFFC"
2021-09-28 5:42:35,"Menteri Koordinator Bidang Perekonomian Airlangga Hartarto yang juga Ketua Komite Penanganan COVID-19 dan Pemulihan Ekonomi Nasional (KPC-PEN) menyampaikan bahwa pemerintah memberi izin kompetisi Liga 2 di luar Jawa digelar kembali dengan sejumlah syarat.

https://t.co/WyfbTdKqUk"
2021-09-28 5:47:34,Pemerintah diminta bersikap adaptif dalam mendorong penciptaan lapangan kerja baru melalui program-program pemulihan ekonomi nasional. https://t.co/ECqpL90gjF
2021-09-28 5:49:31,"Alhamdulillah yaa, covid teratasi, ekonomi bisa pulih lagi https://t.co/gL33uSm1fw"
2021-09-28 5:57:55,"Makruh amin kemana..
Apa berita juga tanggapannya soal ekonomi nasional yg baru bgkit dr derita covid berlalu..
Awasi negara dgn iklas mU.

Mahfud MD dan Jusuf Kalla Soroti Maraknya Penyerangan Ulama dan Masjid, Polisi Jangan Buru-buru Simpulkan Orang Gila https://t.co/rWCEtvyGCH"
2021-09-28 6:27:40,"Thread: 

Muncul Klaster PTM, Bagaimana Respons Luhut Sebagai Wakil Ketua Komite Penanganan Covid-19 dan Pemulihan Ekonomi Nasional? - #Luhut #KlasterPTM #JernihkanHarapan 
https://t.co/9HV9wXUDSs"
2021-09-28 6:27:58,"Insya Allah covid telah pun reda..smoga ke dpn rakyat jelata hrs bisa bergandeng bahu bersama menciptakan ekonomi dewasa..buang isu politik ciptakan suasana saling berusaha, mulai dari sedekah juga memberi peluang usaha bagi yg punya dana..keakraban kita awal kebangkita negara."
2021-09-28 6:28:31,Alhamdulillah ya kita bisa atasi covid bersama dan bisa dipastikan ekonomi bisa pulih nih https://t.co/hgD8R4tEx5
2021-09-28 6:30:00,"Pandemi Covid-19 mewajibkan warga di aglomerasi Surabaya Raya menjaga sekat fisiknya. Namun, jarak itu bukan penghalang untuk memupuk semangat kolaborasi demi percepatan pemulihan di lini kesehatan dan ekonomi. #Nusantara #AdadiKompas

https://t.co/87CzqqWv4K"
2021-09-28 6:33:46,"Kementerian Kewangan bentang Pindaan RUU Langkah-langkah Sementara bagi Pembiayaan Kerajaan COVID-19

https://t.co/KFZ74LqyLP https://t.co/Zw94JB6UI3"
2021-09-28 6:36:49,"Meski harus menghadapi cuaca buruk akibat ledakan pandemi Covid-19 Juni-Juli, dan imbasnya pun masih terasa sampai Agustus 2021, perekonomian Indonesia masih dapat  tumbuh dan berkembang. https://t.co/3DVvqIwy6y #Indonesiagoid #GPRIndonesia #PulihBersama #GPRKominfo https://t.co/6uyBFe7qTN"
2021-09-28 6:39:32,Airlangga Hartarto yang juga Ketua Komite Penanganan COVID-19 dan Pemulihan Ekonomi Nasional (KPC-PEN) mengatakan bahwa pemerintah mempertimbangkan agar kompetisi sepak bola Liga 2 bisa digelar dengan… https://t.co/OWiJlu7jgA
2021-09-28 6:53:01,"Kementerian Kewangan bentang Pindaan RUU Langkah-langkah Sementara bagi Pembiayaan Kerajaan COVID-19

https://t.co/LEun6IxGtX 

#JapenSarawak #sodiakroks https://t.co/ulMZeBiRC2"
2021-09-28 6:53:02,"Kementerian Kewangan bentang Pindaan RUU Langkah-langkah Sementara bagi Pembiayaan Kerajaan COVID-19

https://t.co/e0myoYLLhR 

#JapenSarawak #sodiakroks https://t.co/c0xnWGprLy"
2021-09-28 6:57:48,@Agra3479 jadi tidak terlalu signifikan perubahan penggunaan retail/tempat umum dri sblum ada covid19 dan sesudahnya..bisa jadi di Indonesia sudah ada kemunduran ekonomi yg besar sblum ada covid..bisa kah asumsi kesana..jdi pada dasarnya Indonesia sudah mengalami kemunduran ekonomi
2021-09-28 7:07:35,"Indonesia sudah melewati puncak gelombang kedua Covid-19.

Kasus aktif, kematian, Bed Occupancy Rate, dan positive rate sudah turun. Masalah kesehatan bisa tertangani. 

Bagaimana dengan kondisi ekonomi? https://t.co/mLsS3iidDo"
2021-09-28 7:18:02,Bank Dunia menyampaikan penurunan proyeksi pertumbuhan ekonomi Indonesia terjadi lantaran penularan kasus Covid-19 varian Delta. https://t.co/VA2M5qwCTc
2021-09-28 7:22:38,"Adi menilai Airlangga sudah makin mengintensifkan komunikasi politik dengan berbagai elemen. Ini juga terkait dengan tanggung jawab Airlangga dalam penanganan pandemi Covid-19 dan pemulihan ekonomi. #AirlanggaDiHati
 #Sahabatairlangga
https://t.co/BwbcKmaDPi"
2021-09-28 7:25:40,"@fmtoday secara jujur,sapa yg mengikuti ucapan anwar dparlimen  live sekarang,kritikannya terhdap kerajaan dn visionnya bagaimana mengembalikan malaysia ke landasan sosio ekonomi yg terarah dn mampan implikasi dari pandemik covid ini jelas menunjuk beliau sepatutnya menerajui kerajaan ini"
2021-09-28 7:47:10,"Ekonomi : RMK12 akan pulihkan kembali kerancakan perniagaan pasca COVID-19 -  AmBank
read more: https://t.co/NOljTciTT9
#PerpaduanNegara
#MalaysiaSejahtera https://t.co/6UVjor4JMT"
2021-09-28 7:55:17,"Bangkitkan Ekonomi Rakyat dan Mempersatu Kekuatan Bangsa, PON Papua Momentum Kebangkitan dari COVID-19 - https://t.co/i6hlkEv1ET https://t.co/XxST76LmIS"
2021-09-28 7:55:50,"Bangkitkan Ekonomi Rakyat dan Mempersatu Kekuatan Bangsa, PON Papua Momentum Kebangkitan dari COVID-19 - https://t.co/i6hlkEv1ET https://t.co/evn59oPhiR"
2021-09-28 8:02:07,"Program TUBE@IPT adalah merupakan satu inisiatif MEDAC dengan kerjasama KPT, untuk menangani isu pengangguran di kalangan para graduan universiti di seluruh negara, khususnya dalam keadaan ekonomi negara yang mencabar semasa pandemik COVID-19 ini. https://t.co/RwrbU0UgYG"
2021-09-28 8:04:04,"#BHNasional Ia berikutan RMK-12 dirangka dengan mengambil kira norma baharu, ekonomi masa hadapan, Pelan Pemulihan Negara (PPN) dan pasca COVID-19.

https://t.co/Gh6LjTZR6u"
2021-09-28 8:12:53,"@arifahid @dikaabae @CNNIndonesia Gue sih setuju aja klo orang gak mau di vaksin..
Tapi ini negara , masa negara ikutin mau nya segelintir orang.
Gak percaya covid <U+FF1F>Silahkan.juga.
tapi efek covid nya nyata bro , ekonomi terdampak toh."
